Comment,Designator,Footprint,LCSC
"1u","C1","Capacitor_SMD:C_0603_1608Metric","C15849"
"10u","C2","Capacitor_SMD:C_0603_1608Metric","C19702"
"100n","C3,C5","Capacitor_SMD:C_0603_1608Metric","C14663"
"2u2","C4,C8","Capacitor_SMD:C_0603_1608Metric","C23630"
"green","D1","LED_SMD:LED_0603_1608Metric","C72043"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C165948"
"2x10 Header","J2","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Horizontal",""
"1M","R1","Resistor_SMD:R_0603_1608Metric","C22935"
"5k1","R2,R4","Resistor_SMD:R_0603_1608Metric","C23186"
"10k","R3","Resistor_SMD:R_0603_1608Metric","C25804"
"8k06 1%","R5","Resistor_SMD:R_0603_1608Metric","C23112"
"15k","R7","Resistor_SMD:R_0603_1608Metric","C22809"
"TPS76318","U1","Package_TO_SOT_SMD:SOT-23-5","C7099"
"USB3320","U2","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm","C132156"
