Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,146.25,-109,270,top
C2,10u,C_0603_1608Metric,152.25,-109,270,top
C3,100n,C_0603_1608Metric,155.2,-103.75,270,top
C4,2u2,C_0603_1608Metric,146.5,-102,270,top
C5,100n,C_0603_1608Metric,153,-105.25,270,top
C8,2u2,C_0603_1608Metric,146.25,-105.25,90,top
D1,green,LED_0603_1608Metric,143.5,-93.5,180,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,140.5,-100,90,top
J2,2x10 Header,PinHeader_2x10_P2.54mm_Horizontal,162,-89.4,0,top
R1,1M,R_0603_1608Metric,142.65,-106.35,180,top
R2,5k1,R_0603_1608Metric,148,-95,90,top
R3,10k,R_0603_1608Metric,148,-105.25,90,top
R4,5k1,R_0603_1608Metric,146.25,-95,270,top
R5,8k06 1%,R_0603_1608Metric,149.75,-105.25,270,top
R7,15k,R_0603_1608Metric,143.5,-91.75,180,top
U1,TPS76318,SOT-23-5,149.25,-109,180,top
U2,USB3320,QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm,151.25,-100,90,top
